Model path: /d/hpc/home/er52565/GECO2/results/GECO2_IOCfish_conv_depth_add_pdm_dconv_k1_dens_zero_200.pth
Created: 2026-06-21 03:48:57
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdm_dconv_k1_dens
  Mode:             zero
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       28
  Test images: 2000 of 2000
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    38.256
  Test MSE*:   97.987   (RMSE)
  Test NAE:    0.562

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 2000  MAE=  38.256  MSE*=   97.987  NAE= 0.562

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 2000  MAE=  27.966  MSE*=   66.877  NAE= 0.326

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7256
  Mean GIoU (TP) @0.5: 0.7174
  Precision @0.5:      0.5728
  Recall    @0.5:      0.4595
  F1        @0.5:      0.5099
  TP / FP / FN @0.5:   109691 / 81823 / 129037  (n_gt=238728)
  AP @0.5:             0.3649
  AP @[.5:.95]:        0.1554

Per-threshold AP:
  AP @0.50: 0.3649
  AP @0.55: 0.3272
  AP @0.60: 0.2827
  AP @0.65: 0.2311
  AP @0.70: 0.1719
  AP @0.75: 0.1122
  AP @0.80: 0.0512
  AP @0.85: 0.0120
  AP @0.90: 0.0009
  AP @0.95: 0.0000

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU
   905              2562      18      23       5.0    11    12     7   0.736    0.733
   906              2563       2       2       0.0     2     0     0   0.821    0.816
   907              2566      22      18       4.0    13     5     9   0.762    0.760
   908              2567      23      36      13.0    10    26    13   0.738    0.732
   909              2571     334     212     122.0   124    88   210   0.752    0.745
   910              2576       2       1       1.0     1     0     1   0.814    0.810
   911              2578      41      37       4.0    24    13    17   0.746    0.738
   912              2580     192     230      38.0   129   101    63   0.715    0.706
   913              2582      16      10       6.0     5     5    11   0.723    0.715
   914              2584     109      80      29.0    35    45    74   0.702    0.688
   915              2585     134     181      47.0    67   114    67   0.724    0.716
   916              2586      12      12       0.0     6     6     6   0.700    0.694
   917              2588     439     194     245.0    96    98   343   0.680    0.665
   918              2589      87     130      43.0    57    73    30   0.757    0.750
   919              2590      78      53      25.0    37    16    41   0.759    0.754
   920              2591     232     203      29.0   114    89   118   0.733    0.728
   921              2593     115     144      29.0    57    87    58   0.672    0.664
   922              2595       2       1       1.0     1     0     1   0.856    0.855
   923              2598     202     133      69.0    87    46   115   0.752    0.748
   924              2600       8      29      21.0     8    21     0   0.754    0.750
   925              2601      16      21       5.0    10    11     6   0.699    0.693
   926              2605      73      61      12.0    50    11    23   0.761    0.756
   927              2606     408     376      32.0   241   135   167   0.733    0.726
   928              2607      23      43      20.0    19    24     4   0.728    0.722
   929              2611       2       4       2.0     1     3     1   0.635    0.635
   930              2615     251     226      25.0   133    93   118   0.716    0.705
   931              2616       1       7       6.0     1     6     0   0.807    0.799
   932              2624     164     133      31.0    74    59    90   0.700    0.689
   933              2632       5       8       3.0     3     5     2   0.725    0.711
   934              2633      25      35      10.0    17    18     8   0.793    0.789
   935              2635     648     153     495.0    49   104   599   0.668    0.656
   936              2636     302     127     175.0    43    84   259   0.701    0.694
   937              2639      14      13       1.0    13     0     1   0.780    0.778
   938              2641      84      62      22.0    39    23    45   0.763    0.757
   939              2642      18      31      13.0    11    20     7   0.702    0.689
   940              2644     160     135      25.0   113    22    47   0.740    0.733
   941              2646      10      17       7.0     6    11     4   0.784    0.783
   942              2647     122     108      14.0    87    21    35   0.779    0.775
   943              2648     221     252      31.0   121   131   100   0.703    0.692
   944              2650      59      55       4.0    36    19    23   0.728    0.723
   945              2652      17      13       4.0    11     2     6   0.777    0.772
   946              2654      31      59      28.0    20    39    11   0.741    0.736
   947              2657      55      31      24.0    21    10    34   0.732    0.725
   948              2660     373     359      14.0   291    68    82   0.754    0.748
   949              2661      78      80       2.0    56    24    22   0.752    0.748
   950              2662     200     122      78.0    62    60   138   0.747    0.741
   951              2665      23      18       5.0     9     9    14   0.730    0.725
   952              2668     283     240      43.0   139   101   144   0.731    0.721
   953              2670     266     220      46.0   143    77   123   0.725    0.716
   954              2671     495     444      51.0   333   111   162   0.716    0.707
   955              2672      24       9      15.0     5     4    19   0.795    0.795
   956              2677      10      15       5.0     8     7     2   0.767    0.763
   957              2678      40      29      11.0    19    10    21   0.773    0.770
   958              2684    1149     768     381.0   524   244   625   0.694    0.683
   959              2685      80      63      17.0    42    21    38   0.748    0.740
   960              2687     702     579     123.0   324   255   378   0.669    0.655
   961              2690       1       5       4.0     1     4     0   0.778    0.778
   962              2691       3       8       5.0     2     6     1   0.691    0.689
   963              2693      16      17       1.0     8     9     8   0.777    0.771
   964              2695     961     521     440.0   327   194   634   0.717    0.707
   965              2697      10      20      10.0     8    12     2   0.747    0.742
   966              2698      24      13      11.0     8     5    16   0.755    0.755
   967              2699      89      89       0.0    59    30    30   0.758    0.755
   968              2703      51      40      11.0    22    18    29   0.722    0.713
   969              2706      21      14       7.0     4    10    17   0.762    0.759
   970              2707       3       8       5.0     1     7     2   0.576    0.562
   971              2711     151      98      53.0    81    17    70   0.734    0.728
   972              2712     147     125      22.0    88    37    59   0.737    0.732
   973              2715      86     146      60.0    64    82    22   0.767    0.762
   974              2717       8      12       4.0     3     9     5   0.766    0.766
   975              2720      31      22       9.0    10    12    21   0.743    0.738
   976              2722       3       3       0.0     2     1     1   0.764    0.763
   977              2725     113      74      39.0    64    10    49   0.773    0.768
   978              2727       1       0       1.0     0     0     1     nan      nan
   979              2733      75      88      13.0    47    41    28   0.750    0.742
   980              2734     257     292      35.0   141   151   116   0.697    0.687
   981              2735      78     109      31.0    47    62    31   0.732    0.728
   982              2736      12      19       7.0     4    15     8   0.743    0.742
   983              2739     267     315      48.0   176   139    91   0.746    0.740
   984              2741     503     464      39.0   208   256   295   0.672    0.659
   985              2744      14      11       3.0     6     5     8   0.808    0.806
   986              2747     100      71      29.0    58    13    42   0.770    0.765
   987              2749     250     250       0.0   131   119   119   0.697    0.686
   988              2750     161      50     111.0    14    36   146   0.640    0.630
   989              2751      14      27      13.0    13    14     1   0.796    0.793
   990              2756       2       6       4.0     2     4     0   0.742    0.742
   991              2758     180     120      60.0    61    59   119   0.709    0.702
   992              2761      76      73       3.0    60    13    16   0.770    0.764
   993              2764       2       9       7.0     2     7     0   0.811    0.811
   994              2774     582     399     183.0   255   144   327   0.718    0.708
   995              2775      10       2       8.0     2     0     8   0.794    0.789
   996              2777      87     107      20.0    60    47    27   0.765    0.761
   997              2778     128     126       2.0    83    43    45   0.702    0.693
   998              2780       6       7       1.0     5     2     1   0.774    0.773
   999              2783       1       4       3.0     1     3     0   0.594    0.594
  1000              2784      52      66      14.0    37    29    15   0.794    0.789
  1001              2790      31      18      13.0     8    10    23   0.757    0.750
  1002              2791     277     313      36.0   198   115    79   0.690    0.682
  1003              2795     104      80      24.0    60    20    44   0.766    0.759
  1004              2801       1       2       1.0     0     2     1     nan      nan
  1005              2802      63      46      17.0    37     9    26   0.762    0.760
  1006              2804      15      19       4.0     8    11     7   0.776    0.774
  1007              2805       2       5       3.0     2     3     0   0.696    0.695
  1008              2811      49      35      14.0    26     9    23   0.767    0.763
  1009              2812       1       0       1.0     0     0     1     nan      nan
  1010              2814       6      10       4.0     2     8     4   0.779    0.778
  1011              2817      49      36      13.0    30     6    19   0.788    0.782
  1012              2819      31      28       3.0    14    14    17   0.660    0.650
  1013              2821      15       3      12.0     1     2    14   0.769    0.769
  1014              2825       1      29      28.0     0    29     1     nan      nan
  1015              2845       2       9       7.0     1     8     1   0.621    0.578
  1016              2850     277     372      95.0   156   216   121   0.722    0.714
  1017              2851      81      59      22.0    36    23    45   0.741    0.731
  1018              2852      55      43      12.0    20    23    35   0.755    0.749
  1019              2855      51      47       4.0    32    15    19   0.774    0.772
  1020              2857      11      10       1.0     6     4     5   0.766    0.757
  1021              2862      50      48       2.0    39     9    11   0.791    0.788
  1022              2863       1       0       1.0     0     0     1     nan      nan
  1023              2867       2       4       2.0     2     2     0   0.854    0.854
  1024              2868      12       9       3.0     4     5     8   0.775    0.769
  1025              2871       1       3       2.0     1     2     0   0.797    0.797
  1026              2873     115      90      25.0    52    38    63   0.725    0.717
  1027              2874      61      86      25.0    45    41    16   0.726    0.717
  1028              2876      11      20       9.0     5    15     6   0.791    0.787
  1029              2879     189     200      11.0   145    55    44   0.748    0.741
  1030              2880      10       9       1.0     7     2     3   0.800    0.798
  1031              2884      70      52      18.0    42    10    28   0.747    0.742
  1032              2887     215     182      33.0   109    73   106   0.739    0.734
  1033              2889       1       1       0.0     1     0     0   0.789    0.780
  1034              2893     119     109      10.0    50    59    69   0.719    0.710
  1035              2895     106     128      22.0    80    48    26   0.742    0.733
  1036              2901       6      10       4.0     6     4     0   0.819    0.819
  1037              2904     313      61     252.0    25    36   288   0.662    0.643
  1038              2908     226     157      69.0    85    72   141   0.747    0.740
  1039              2909     257     189      68.0    95    94   162   0.726    0.718
  1040              2910      12      17       5.0     8     9     4   0.784    0.784
  1041              2911     142     187      45.0    67   120    75   0.746    0.739
  1042              2912     186     258      72.0    96   162    90   0.697    0.689
  1043              2915       6      36      30.0     3    33     3   0.789    0.785
  1044              2917     301      36     265.0    28     8   273   0.692    0.686
  1045              2921     188     166      22.0   129    37    59   0.769    0.762
  1046              2923       8      14       6.0     5     9     3   0.745    0.745
  1047              2926      19      16       3.0    10     6     9   0.823    0.821
  1048              2932      94      49      45.0    36    13    58   0.724    0.713
  1049              2935       1       1       0.0     1     0     0   0.768    0.768
  1050              2939      96      89       7.0    53    36    43   0.744    0.740
  1051              2941      26      26       0.0    17     9     9   0.776    0.771
  1052              2944      20       3      17.0     3     0    17   0.708    0.708
  1053              2945       4       5       1.0     2     3     2   0.702    0.692
  1054              2947     141     116      25.0    79    37    62   0.714    0.704
  1055              2949      73      65       8.0    46    19    27   0.734    0.728
  1056              2950     363     203     160.0   145    58   218   0.738    0.730
  1057              2951      79      79       0.0    31    48    48   0.766    0.760
  1058              2952       1       2       1.0     1     1     0   0.782    0.780
  1059              2959       7       8       1.0     4     4     3   0.693    0.687
  1060              2960       4      16      12.0     3    13     1   0.655    0.655
  1061              2964     304     259      45.0   175    84   129   0.729    0.721
  1062              2966     176     195      19.0    90   105    86   0.725    0.719
  1063              2967       1       1       0.0     1     0     0   0.820    0.820
  1064              2971      56      64       8.0    43    21    13   0.765    0.761
  1065              2972      84      54      30.0    43    11    41   0.754    0.747
  1066              2973      82      21      61.0     2    19    80   0.692    0.691
  1067              2983      84      87       3.0    61    26    23   0.787    0.783
  1068              2985      20      10      10.0     9     1    11   0.782    0.781
  1069              2986      27      37      10.0     6    31    21   0.681    0.672
  1070              2989      38       7      31.0     4     3    34   0.595    0.574
  1071              2993     291     283       8.0   165   118   126   0.719    0.713
  1072              2998      70      90      20.0    61    29     9   0.755    0.752
  1073              3000     123     125       2.0    93    32    30   0.757    0.751
  1074              3013      68      59       9.0    44    15    24   0.764    0.759
  1075              3014       1       0       1.0     0     0     1     nan      nan
  1076              3016      69     110      41.0    56    54    13   0.740    0.732
  1077              3018     179      26     153.0    10    16   169   0.710    0.702
  1078              3019      21      35      14.0    13    22     8   0.748    0.740
  1079              3024      73       6      67.0     5     1    68   0.765    0.761
  1080              3025      31      36       5.0    12    24    19   0.728    0.724
  1081              3028      60      39      21.0    18    21    42   0.757    0.752
  1082              3029     116      83      33.0    56    27    60   0.696    0.689
  1083              3031      74      54      20.0    37    17    37   0.744    0.739
  1084              3032       1       0       1.0     0     0     1     nan      nan
  1085              3036       1       1       0.0     1     0     0   0.888    0.886
  1086              3040      20      13       7.0     4     9    16   0.810    0.807
  1087              3041     165      88      77.0    49    39   116   0.738    0.731
  1088              3044      14       9       5.0     3     6    11   0.765    0.764
  1089              3052       2       3       1.0     1     2     1   0.630    0.607
  1090              3053      86      43      43.0    27    16    59   0.757    0.751
  1091              3061       3       1       2.0     1     0     2   0.579    0.554
  1092              3062     271     194      77.0   102    92   169   0.719    0.712
  1093              3063      18      18       0.0    10     8     8   0.746    0.740
  1094              3064      24      20       4.0     9    11    15   0.718    0.707
  1095              3067      43      53      10.0    35    18     8   0.751    0.746
  1096              3069       4       6       2.0     2     4     2   0.884    0.884
  1097              3073     108     108       0.0    82    26    26   0.766    0.760
  1098              3076      48      54       6.0    32    22    16   0.748    0.743
  1099              3077     111     114       3.0    86    28    25   0.763    0.758
  1100              3082      73      28      45.0    18    10    55   0.698    0.691
  1101              3084      26      11      15.0     4     7    22   0.736    0.719
  1102              3085      96      85      11.0    55    30    41   0.768    0.762
  1103              3087       9       4       5.0     4     0     5   0.786    0.786
  1104              3088      21      25       4.0    12    13     9   0.773    0.767
  1105              3091     110      75      35.0    38    37    72   0.710    0.700
  1106              3093      77      78       1.0    51    27    26   0.729    0.726
  1107              3094     106      97       9.0    72    25    34   0.738    0.732
  1108              3100      95      99       4.0    47    52    48   0.733    0.726
  1109              3103       1       1       0.0     1     0     0   0.552    0.552
  1110              3104      43      35       8.0    34     1     9   0.807    0.803
  1111              3105      95      83      12.0    41    42    54   0.755    0.748
  1112              3108       7       7       0.0     5     2     2   0.700    0.700
  1113              3109     185     145      40.0   119    26    66   0.723    0.712
  1114              3114      34      31       3.0    28     3     6   0.759    0.752
  1115              3117     582     130     452.0    82    48   500   0.699    0.687
  1116              3121     681     345     336.0   104   241   577   0.716    0.707
  1117              3122      16      16       0.0    11     5     5   0.733    0.725
  1118              3124     151     151       0.0    99    52    52   0.737    0.731
  1119              3126     119      98      21.0    73    25    46   0.771    0.766
  1120              3127      56      36      20.0    30     6    26   0.782    0.779
  1121              3128      10      18       8.0     6    12     4   0.814    0.806
  1122              3130       1       1       0.0     1     0     0   0.792    0.792
  1123              3136       1       1       0.0     1     0     0   0.571    0.571
  1124              3138       3      15      12.0     3    12     0   0.740    0.740
  1125              3140       4       6       2.0     3     3     1   0.763    0.761
  1126              3143      21      39      18.0    17    22     4   0.732    0.724
  1127              3144     127     119       8.0    38    81    89   0.733    0.729
  1128              3145     785     570     215.0   242   328   543   0.698    0.681
  1129              3146     386     383       3.0   130   253   256   0.700    0.687
  1130              3147    1623     901     722.0   518   383  1105   0.656    0.640
  1131              3152       2       3       1.0     1     2     1   0.606    0.606
  1132              3153       1       2       1.0     1     1     0   0.686    0.683
  1133              3156     104     137      33.0    79    58    25   0.718    0.714
  1134              3157     337     224     113.0   121   103   216   0.722    0.713
  1135              3161      76      83       7.0    66    17    10   0.773    0.768
  1136              3164      26      45      19.0     8    37    18   0.812    0.808
  1137              3169     525     390     135.0   293    97   232   0.740    0.733
  1138              3175     177     181       4.0   114    67    63   0.725    0.716
  1139              3179      70     102      32.0    39    63    31   0.760    0.755
  1140              3180      37      36       1.0    30     6     7   0.760    0.756
  1141              3184     458     461       3.0   222   239   236   0.650    0.636
  1142              3188      60      72      12.0    34    38    26   0.759    0.754
  1143              3191      57      52       5.0    24    28    33   0.717    0.709
  1144              3192     741     505     236.0   237   268   504   0.705    0.696
  1145              3193     492     186     306.0   119    67   373   0.701    0.691
  1146              3197       2       4       2.0     2     2     0   0.606    0.601
  1147              3199       1       4       3.0     1     3     0   0.547    0.471
  1148              3201      67      23      44.0    19     4    48   0.761    0.758
  1149              3202      62      24      38.0    16     8    46   0.681    0.670
  1150              3204     194     170      24.0   122    48    72   0.733    0.726
  1151              3205     112     120       8.0    78    42    34   0.779    0.775
  1152              3210      49      50       1.0    34    16    15   0.703    0.698
  1153              3223     129     134       5.0    92    42    37   0.773    0.768
  1154              3224     306     427     121.0   197   230   109   0.686    0.675
  1155              3226      93      58      35.0    50     8    43   0.775    0.770
  1156              3228      96      99       3.0    68    31    28   0.738    0.733
  1157              3229       6      12       6.0     4     8     2   0.656    0.654
  1158              3230     273     142     131.0    51    91   222   0.699    0.689
  1159              3232     809     547     262.0   365   182   444   0.739    0.731
  1160              3233      33      31       2.0    22     9    11   0.702    0.697
  1161              3235     299     250      49.0   198    52   101   0.752    0.746
  1162              3237       3       3       0.0     3     0     0   0.812    0.808
  1163              3239      22       9      13.0     3     6    19   0.623    0.621
  1164              3242      13      39      26.0    10    29     3   0.707    0.696
  1165              3244      12      17       5.0    11     6     1   0.764    0.761
  1166              3246      32      57      25.0    27    30     5   0.792    0.789
  1167              3255     147     178      31.0   120    58    27   0.750    0.742
  1168              3265     874     558     316.0   211   347   663   0.717    0.707
  1169              3272       3       1       2.0     0     1     3     nan      nan
  1170              3273      34      63      29.0    31    32     3   0.728    0.726
  1171              3276      73      78       5.0    65    13     8   0.776    0.773
  1172              3278     743     327     416.0   196   131   547   0.713    0.705
  1173              3279     215     243      28.0   172    71    43   0.743    0.733
  1174              3280       2       3       1.0     1     2     1   0.659    0.659
  1175              3282       5       1       4.0     1     0     4   0.839    0.839
  1176              3283     151     124      27.0    57    67    94   0.718    0.711
  1177              3285      15      13       2.0     5     8    10   0.669    0.654
  1178              3286       6      10       4.0     6     4     0   0.765    0.765
  1179              3288     137      58      79.0    11    47   126   0.667    0.655
  1180              3290     488     207     281.0    91   116   397   0.717    0.710
  1181              3291     546     414     132.0   257   157   289   0.731    0.723
  1182              3300     218     150      68.0   102    48   116   0.746    0.740
  1183              3303       4       4       0.0     2     2     2   0.724    0.709
  1184              3307     176     173       3.0    82    91    94   0.704    0.693
  1185              3310       1       1       0.0     1     0     0   0.626    0.619
  1186              3315      97      66      31.0    40    26    57   0.691    0.678
  1187              3319      20      24       4.0    15     9     5   0.721    0.715
  1188              3321     125      94      31.0    53    41    72   0.749    0.741
  1189              3323      13      14       1.0     6     8     7   0.712    0.707
  1190              3324     130     171      41.0    97    74    33   0.730    0.725
  1191              3329     494     368     126.0   217   151   277   0.720    0.712
  1192              3331       4       1       3.0     1     0     3   0.786    0.786
  1193              3332     367     471     104.0   205   266   162   0.666    0.652
  1194              3333      42      51       9.0    38    13     4   0.761    0.755
  1195              3335     147     146       1.0    97    49    50   0.766    0.760
  1196              3339       2       5       3.0     1     4     1   0.810    0.806
  1197              3343      15      13       2.0     6     7     9   0.779    0.773
  1198              3344       1       2       1.0     1     1     0   0.821    0.821
  1199              3345     281     228      53.0   178    50   103   0.745    0.738
  1200              3346     107     125      18.0    72    53    35   0.754    0.748
  1201              3347     220     226       6.0   155    71    65   0.756    0.749
  1202              3348       9      16       7.0     8     8     1   0.781    0.777
  1203              3352     107     108       1.0    64    44    43   0.749    0.742
  1204              3353     348     273      75.0   153   120   195   0.762    0.755
  1205              3357      39      31       8.0    26     5    13   0.805    0.803
  1206              3360      36      37       1.0    17    20    19   0.735    0.729
  1207              3362      31      18      13.0    15     3    16   0.710    0.702
  1208              3364     121     106      15.0    69    37    52   0.740    0.732
  1209              3365      10      16       6.0    10     6     0   0.803    0.800
  1210              3366      56      55       1.0    14    41    42   0.727    0.715
  1211              3368      55      73      18.0    46    27     9   0.781    0.775
  1212              3370     183      68     115.0    31    37   152   0.648    0.633
  1213              3372      62      57       5.0    40    17    22   0.745    0.738
  1214              3373     171     157      14.0   141    16    30   0.740    0.737
  1215              3378      72      58      14.0    35    23    37   0.739    0.733
  1216              3385      65     114      49.0    53    61    12   0.730    0.724
  1217              3387      11      10       1.0     9     1     2   0.784    0.782
  1218              3392      23       7      16.0     6     1    17   0.725    0.720
  1219              3394      11       6       5.0     4     2     7   0.678    0.653
  1220              3398      98     138      40.0    44    94    54   0.680    0.669
  1221              3399     112      54      58.0    47     7    65   0.768    0.764
  1222              3400      49      32      17.0    27     5    22   0.775    0.772
  1223              3401     133     106      27.0    84    22    49   0.713    0.706
  1224              3402      16      30      14.0    16    14     0   0.769    0.768
  1225              3405      19      33      14.0    14    19     5   0.712    0.703
  1226              3409      11       5       6.0     4     1     7   0.696    0.691
  1227              3411       2       2       0.0     1     1     1   0.766    0.766
  1228              3415      47      40       7.0    36     4    11   0.788    0.783
  1229              3422      37      26      11.0    24     2    13   0.752    0.744
  1230              3424      93     139      46.0    76    63    17   0.742    0.737
  1231              3432     351      96     255.0    57    39   294   0.704    0.693
  1232              3434       2       5       3.0     2     3     0   0.714    0.711
  1233              3436     239     203      36.0    99   104   140   0.697    0.685
  1234              3437     144     140       4.0   118    22    26   0.784    0.779
  1235              3438      52      65      13.0    36    29    16   0.768    0.764
  1236              3443       9       6       3.0     5     1     4   0.801    0.800
  1237              3445      81      69      12.0    51    18    30   0.747    0.738
  1238              3446       8      10       2.0     5     5     3   0.634    0.624
  1239              3447       1       3       2.0     0     3     1     nan      nan
  1240              3448     190     198       8.0    54   144   136   0.692    0.683
  1241              3452       8       5       3.0     2     3     6   0.788    0.786
  1242              3453       9       6       3.0     6     0     3   0.830    0.825
  1243              3456      15      34      19.0    14    20     1   0.787    0.780
  1244              3458      97     100       3.0    75    25    22   0.745    0.737
  1245              3462       2      10       8.0     1     9     1   0.784    0.784
  1246              3465      29      29       0.0    21     8     8   0.761    0.754
  1247              3470     157     139      18.0    72    67    85   0.721    0.713
  1248              3475       2       3       1.0     1     2     1   0.800    0.800
  1249              3480      28      26       2.0    12    14    16   0.745    0.744
  1250              3481     135     149      14.0    85    64    50   0.725    0.717
  1251              3486      11      12       1.0     4     8     7   0.724    0.722
  1252              3487       1       2       1.0     1     1     0   0.710    0.710
  1253              3489     283     174     109.0   109    65   173   0.708    0.701
  1254              3490      42      48       6.0    32    16    10   0.717    0.710
  1255              3491       4       4       0.0     4     0     0   0.778    0.777
  1256              3493      54      88      34.0    27    61    27   0.778    0.772
  1257              3494      59      58       1.0    46    12    13   0.800    0.797
  1258              3502      44      53       9.0    43    10     1   0.763    0.761
  1259              3506       2       7       5.0     1     6     1   0.728    0.728
  1260              3512       3       1       2.0     1     0     2   0.768    0.768
  1261              3515       5       9       4.0     5     4     0   0.845    0.843
  1262              3518      29      39      10.0    16    23    13   0.763    0.758
  1263              3519       8      13       5.0     2    11     6   0.765    0.763
  1264              3523     110      88      22.0    64    24    46   0.733    0.726
  1265              3524      65      36      29.0    20    16    45   0.799    0.793
  1266              3525      30      31       1.0    20    11    10   0.789    0.784
  1267              3526     106     113       7.0    68    45    38   0.701    0.690
  1268              3529     278     240      38.0   132   108   146   0.761    0.755
  1269              3535      32      14      18.0     8     6    24   0.756    0.751
  1270              3538     313     292      21.0   177   115   136   0.721    0.713
  1271              3542       2       3       1.0     1     2     1   0.786    0.785
  1272              3543      94     159      65.0    60    99    34   0.727    0.720
  1273              3545     189     221      32.0   127    94    62   0.746    0.737
  1274              3546    1104     721     383.0   477   244   627   0.698    0.685
  1275              3547      59      59       0.0    43    16    16   0.791    0.789
  1276              3548      32      20      12.0    12     8    20   0.713    0.709
  1277              3553      89      95       6.0    58    37    31   0.723    0.711
  1278              3555      27      14      13.0    13     1    14   0.796    0.789
  1279              3558     210     188      22.0   123    65    87   0.741    0.735
  1280              3561     123      98      25.0    50    48    73   0.708    0.702
  1281              3562     239      21     218.0     3    18   236   0.793    0.788
  1282              3572      43      39       4.0    24    15    19   0.720    0.713
  1283              3574     105     103       2.0    84    19    21   0.754    0.748
  1284              3576     321     383      62.0   179   204   142   0.712    0.703
  1285              3579      56      47       9.0    30    17    26   0.745    0.739
  1286              3581      66      69       3.0    41    28    25   0.769    0.764
  1287              3582     164     152      12.0    75    77    89   0.708    0.697
  1288              3583     133     107      26.0    72    35    61   0.720    0.715
  1289              3586       3       9       6.0     3     6     0   0.726    0.717
  1290              3588      29      19      10.0    11     8    18   0.785    0.780
  1291              3589      83      53      30.0    25    28    58   0.744    0.742
  1292              3590      23      24       1.0    21     3     2   0.787    0.784
  1293              3593       4       8       4.0     1     7     3   0.571    0.515
  1294              3594      53      41      12.0    32     9    21   0.770    0.767
  1295              3597     250     272      22.0   138   134   112   0.732    0.722
  1296              3606     193     204      11.0   135    69    58   0.727    0.718
  1297              3609      28      44      16.0    25    19     3   0.711    0.702
  1298              3612     432     337      95.0   183   154   249   0.710    0.701
  1299              3613      17      29      12.0    15    14     2   0.813    0.809
  1300              3615      51      41      10.0    17    24    34   0.754    0.750
  1301              3616     113     122       9.0    96    26    17   0.778    0.773
  1302              3618      13      14       1.0    11     3     2   0.727    0.718
  1303              3619     158     160       2.0   127    33    31   0.796    0.791
  1304              3620      11       8       3.0     0     8    11     nan      nan
  1305              3621      57      61       4.0    30    31    27   0.774    0.768
  1306              3627       2       6       4.0     2     4     0   0.718    0.718
  1307              3631      37      26      11.0    15    11    22   0.734    0.727
  1308              3633     131     134       3.0   104    30    27   0.801    0.797
  1309              3634     119     154      35.0    77    77    42   0.658    0.650
  1310              3639      59     117      58.0    52    65     7   0.731    0.726
  1311              3641       1       0       1.0     0     0     1     nan      nan
  1312              3642     385     249     136.0   150    99   235   0.684    0.671
  1313              3643       2       2       0.0     2     0     0   0.792    0.790
  1314              3645      15      25      10.0     4    21    11   0.833    0.832
  1315              3646       2       6       4.0     0     6     2     nan      nan
  1316              3647     106     116      10.0    60    56    46   0.721    0.710
  1317              3648     246     220      26.0   152    68    94   0.762    0.756
  1318              3651      42      35       7.0    23    12    19   0.750    0.746
  1319              3652       5      15      10.0     3    12     2   0.775    0.766
  1320              3658      80      68      12.0    52    16    28   0.767    0.762
  1321              3659      36      35       1.0    19    16    17   0.729    0.717
  1322              3660      25      22       3.0    13     9    12   0.778    0.773
  1323              3663       1      50      49.0     0    50     1     nan      nan
  1324              3664      33      47      14.0    29    18     4   0.767    0.762
  1325              3668       1       5       4.0     1     4     0   0.661    0.661
  1326              3670     131     133       2.0    64    69    67   0.699    0.689
  1327              3674     198     125      73.0    58    67   140   0.694    0.684
  1328              3677       1       2       1.0     1     1     0   0.837    0.837
  1329              3680      78      54      24.0    31    23    47   0.782    0.778
  1330              3687     596     176     420.0   111    65   485   0.717    0.708
  1331              3690     196     190       6.0   151    39    45   0.725    0.718
  1332              3696      23      19       4.0     8    11    15   0.775    0.767
  1333              3697     407      36     371.0     9    27   398   0.748    0.743
  1334              3698     336     123     213.0    66    57   270   0.691    0.680
  1335              3700      23      18       5.0     9     9    14   0.774    0.773
  1336              3704     279     298      19.0   174   124   105   0.762    0.756
  1337              3705      93     100       7.0    79    21    14   0.796    0.793
  1338              3708      22      24       2.0    17     7     5   0.767    0.763
  1339              3709      69      84      15.0    48    36    21   0.781    0.774
  1340              3716      42      43       1.0    32    11    10   0.777    0.770
  1341              3720      59     123      64.0    54    69     5   0.750    0.743
  1342              3721     240     183      57.0    75   108   165   0.696    0.688
  1343              3723     232     236       4.0   159    77    73   0.747    0.741
  1344              3725      26      32       6.0    24     8     2   0.788    0.784
  1345              3726      31      14      17.0    11     3    20   0.767    0.758
  1346              3735      16      14       2.0     4    10    12   0.658    0.645
  1347              3739      73      43      30.0    23    20    50   0.711    0.702
  1348              3740      78      52      26.0    43     9    35   0.755    0.748
  1349              3742      95      65      30.0    53    12    42   0.761    0.756
  1350              3745      67      26      41.0    21     5    46   0.739    0.729
  1351              3748      18      42      24.0    15    27     3   0.794    0.791
  1352              3756       1       1       0.0     1     0     0   0.625    0.625
  1353              3764     108      72      36.0    58    14    50   0.794    0.791
  1354              3765     111     125      14.0    69    56    42   0.749    0.744
  1355              3766     305     194     111.0    72   122   233   0.731    0.724
  1356              3777       1       0       1.0     0     0     1     nan      nan
  1357              3780      41      37       4.0    23    14    18   0.737    0.730
  1358              3783      21      28       7.0    17    11     4   0.793    0.791
  1359              3785      71       7      64.0     4     3    67   0.710    0.694
  1360              3786      36       5      31.0     2     3    34   0.651    0.651
