Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564519/GECO2_MCAC_conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10_few_200.pth
Created: 2026-07-18 02:51:34
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10
  Mode:             few
  Eval split:       val
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       15
  Test images: 4287 of 4287
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    12.436
  Test MSE*:   23.125   (RMSE)
  Test NAE:    0.916
  Test SRE:    7.005
  Avg inference time/image:  123.9 ms  (0.1239 s)
  Total inference time:      531.02 s over 4287 images
  Throughput:                8.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 4287  MAE=  12.436  MSE*=   23.125  NAE= 0.916

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 4287  MAE=  12.851  MSE*=   23.456  NAE= 0.745

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7900
  Mean GIoU (TP) @0.5: 0.7853
  Precision @0.5:      0.6599
  Recall    @0.5:      0.7398
  F1        @0.5:      0.6976
  TP / FP / FN @0.5:   147654 / 76090 / 51936  (n_gt=199590)
  AP @0.5:             0.6025
  AP @[.5:.95]:        0.3443

Per-threshold AP:
  AP @0.50: 0.6025
  AP @0.55: 0.5561
  AP @0.60: 0.5092
  AP @0.65: 0.4516
  AP @0.70: 0.3988
  AP @0.75: 0.3405
  AP @0.80: 0.2762
  AP @0.85: 0.1987
  AP @0.90: 0.0964
  AP @0.95: 0.0130

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  2270  5559131823351761__4efde5d7dfad      74      75       1.0    74     1     0   0.858    0.856     0.1327
  2271  5560254335466361__282aec2efb13       8      19      11.0     7    12     1   0.791    0.789     0.0949
  2272  5560254335466361__b81d49692e2a      13      28      15.0    10    18     3   0.682    0.674     0.1126
  2273  5564405137072006__e55ececde882      52      78      26.0    40    38    12   0.767    0.759     0.1218
  2274  5564405137072006__c3d3b9e2d097     175      86      89.0    75    11   100   0.778    0.773     0.1630
  2275  5565342822044642__3339158a37cc      53      56       3.0    48     8     5   0.747    0.741     0.1441
  2276  556876661989277__b81d49692e2a      32      62      30.0    25    37     7   0.828    0.827     0.1420
  2277  556876661989277__16755fc794d5     100     129      29.0    82    47    18   0.770    0.764     0.2463
  2278  5574369194297166__b89952c6f2db     179     132      47.0    70    62   109   0.643    0.630     0.2026
  2279  5574544357729449__e3a6e0216ce1      82     169      87.0    75    94     7   0.813    0.810     0.2562
  2280  5574544357729449__ca686d772662     123     190      67.0    94    96    29   0.767    0.761     0.2975
  2281  5577270890496179__da8e9be00f5a      12      11       1.0    11     0     1   0.904    0.904     0.0814
  2282  5577270890496179__9b35c2131873      33      29       4.0    26     3     7   0.802    0.794     0.0950
  2283  557998490134098__7f6eefb58df3      15      17       2.0    13     4     2   0.885    0.884     0.0761
  2284  5584186069586138__d29c14f180ce       8       9       1.0     6     3     2   0.874    0.873     0.0761
  2285  5587861704898628__8c16f1ccc785      67      93      26.0    45    48    22   0.680    0.669     0.1972
  2286  5587861704898628__7269bfabad0e      15      26      11.0     6    20     9   0.613    0.589     0.1000
  2287  5587861704898628__1831169dbc70      18      31      13.0    12    19     6   0.848    0.841     0.0883
  2288  5595695238300684__570ee99e247c      17      16       1.0    12     4     5   0.651    0.634     0.0936
  2289  5600379091995339__45e888388c36      13      36      23.0    12    24     1   0.850    0.847     0.0935
  2290  5600379091995339__972355f42223      52      61       9.0    48    13     4   0.790    0.788     0.1204
  2291  5600379091995339__530cae09a07c      63      66       3.0    59     7     4   0.890    0.889     0.1306
  2292  5610017932198253__13335c01414d      14      14       0.0    11     3     3   0.826    0.825     0.0791
  2293  5612848864226931__6c285d8de9b8     155     153       2.0   120    33    35   0.760    0.755     0.2645
  2294  5612848864226931__4afe3d1ef685       3       4       1.0     3     1     0   0.855    0.854     0.0634
  2295  5614236975791457__459e81b89a4b      37      66      29.0    33    33     4   0.879    0.877     0.1093
  2296  5614236975791457__d63302230b1e      44      44       0.0    40     4     4   0.804    0.803     0.1103
  2297  5614236975791457__e55ececde882      83      72      11.0    67     5    16   0.864    0.863     0.1168
  2298  563087741899682__16eff9b1bc7f       9       8       1.0     8     0     1   0.842    0.840     0.0738
  2299  563087741899682__15a3ec0c0b49       2      17      15.0     2    15     0   0.555    0.538     0.0823
  2300  5631810762996797__3b6c0302dfd4      40      51      11.0    23    28    17   0.732    0.721     0.1086
  2301  5631810762996797__9024205a26da     103      99       4.0    81    18    22   0.779    0.773     0.1644
  2302  5635872863631332__976636850849      22      22       0.0    22     0     0   0.909    0.909     0.0810
  2303  5637626106077468__b81d49692e2a      11      10       1.0     8     2     3   0.825    0.823     0.0793
  2304  5638700746121771__c5afaadb7332      93      95       2.0    59    36    34   0.726    0.717     0.1768
  2305  5638700746121771__88a7740602eb      30      39       9.0    22    17     8   0.785    0.784     0.0937
  2306  5638700746121771__71d9acbec89f      31      23       8.0    23     0     8   0.770    0.763     0.0823
  2307  5643655389672266__e76fcfb5c1ad      13      13       0.0    13     0     0   0.947    0.947     0.0713
  2308  5645252491592003__6f04104e178f       6      10       4.0     6     4     0   0.770    0.768     0.0689
  2309  5645252491592003__13aa33650c70       8      14       6.0     7     7     1   0.841    0.840     0.0833
  2310  5646286649843546__48bf45bffab5       6       6       0.0     5     1     1   0.957    0.957     0.0725
  2311  5646523326274402__b2d6c064af0c      15      25      10.0    13    12     2   0.722    0.721     0.0998
  2312  5646525157091264__2a385185a799     224     206      18.0   169    37    55   0.732    0.724     0.4466
  2313  5646525157091264__92e2317fd0d0      40     139      99.0    24   115    16   0.609    0.592     0.1979
  2314  5647706170779521__94feb89807f8      77      75       2.0    74     1     3   0.866    0.865     0.1201
  2315  5647706170779521__af8f382971e8     123     111      12.0   110     1    13   0.834    0.832     0.2339
  2316  5653687559607863__9c7b2ed3770d      37      48      11.0    33    15     4   0.850    0.848     0.1074
  2317  5662138734337835__a80404b63579       3       4       1.0     3     1     0   0.965    0.965     0.0630
  2318  5665063319229024__4446234d1215      25      39      14.0    24    15     1   0.877    0.877     0.1192
  2319  5665063319229024__8fd46a2b8806      13      22       9.0     9    13     4   0.772    0.771     0.0871
  2320  566594151296177__7c032d2cf3a2       7      14       7.0     6     8     1   0.665    0.634     0.0932
  2321  5666001851248724__6658857ea89d      70     102      32.0    63    39     7   0.847    0.845     0.1669
  2322  5666001851248724__de862f78d141       9      52      43.0     9    43     0   0.898    0.897     0.1007
  2323  5666001851248724__eec606568d75      82     139      57.0    72    67    10   0.830    0.827     0.2538
  2324  5670744453966859__972355f42223      45      74      29.0    37    37     8   0.729    0.726     0.2037
  2325  5670744453966859__d6c1f9cdecde      31      31       0.0    25     6     6   0.739    0.737     0.1023
  2326  5674308221116870__fb4f8c6863de      31      26       5.0    15    11    16   0.813    0.809     0.0751
  2327  5674308221116870__82d8391c62e1      22      37      15.0    21    16     1   0.820    0.819     0.1201
  2328  567456006990730__a5c76cbb0825       8      17       9.0     4    13     4   0.734    0.725     0.0812
  2329  567456006990730__a9f5cc366477      14      14       0.0    13     1     1   0.812    0.811     0.0798
  2330  5678465382542519__49ce47fb353f      79      42      37.0    37     5    42   0.819    0.817     0.1293
  2331  5680416889906282__fa263643fb3f      14      15       1.0    13     2     1   0.738    0.729     0.0946
  2332  5681577823790627__3a4e54643168      51      52       1.0    48     4     3   0.844    0.843     0.1113
  2333  5697696996561161__84693d928bbe       7      29      22.0     6    23     1   0.853    0.848     0.0980
  2334  5697696996561161__155dfcdcc387      13      20       7.0    13     7     0   0.876    0.875     0.0820
  2335  5697696996561161__db4344ce8cc0      69     103      34.0    37    66    32   0.624    0.614     0.2320
  2336  5697741421231194__397d66329fcf       8       8       0.0     8     0     0   0.820    0.817     0.0615
  2337  5697741421231194__fced7db52395       4       6       2.0     4     2     0   0.824    0.820     0.0651
  2338  5705280255191871__793aeb3e3332     149     146       3.0   138     8    11   0.862    0.861     0.2661
  2339  5705301956099241__88f96db5ca4a       7       9       2.0     6     3     1   0.821    0.816     0.0657
  2340  5705301956099241__46b4926583a4      18      23       5.0    14     9     4   0.782    0.774     0.0998
  2341  5709454875403979__2938b891945f       9      31      22.0     6    25     3   0.644    0.643     0.0873
  2342  5709454875403979__9e620cb7dda4      18      16       2.0    15     1     3   0.795    0.788     0.0759
  2343  5709454875403979__ae5b18b3515c      42      30      12.0    26     4    16   0.828    0.824     0.0827
  2344  5717897187798973__79850e4ff6e4      16      21       5.0    13     8     3   0.795    0.792     0.1051
  2345  5728903547460750__8ec3459ab9fa       7      24      17.0     6    18     1   0.643    0.620     0.1029
  2346  5728903547460750__c3d3b9e2d097      12      11       1.0     6     5     6   0.768    0.764     0.0686
  2347  5729598920186620__cd2956b36e92       7       8       1.0     6     2     1   0.849    0.848     0.0682
  2348  5733810098496574__e26a20df7d05     204     137      67.0    54    83   150   0.626    0.609     0.2451
  2349  5736473062257931__99d4e65625b3      15      99      84.0     7    92     8   0.716    0.699     0.1476
  2350  5736473062257931__a7f9a3d63b17     250     307      57.0   128   179   122   0.619    0.601     0.4326
  2351  5738248847932466__dac8ccbe1ba1     145     129      16.0    71    58    74   0.627    0.606     0.2547
  2352  5738248847932466__1a30adabf5a2      21      17       4.0    14     3     7   0.705    0.695     0.0812
  2353  5743152600393751__4b542690e6c3      52      94      42.0    36    58    16   0.767    0.761     0.1753
  2354  5743152600393751__51d51b67faf1      26      68      42.0    25    43     1   0.735    0.731     0.1303
  2355  5743152600393751__2e6b5312e272      69      51      18.0    45     6    24   0.822    0.818     0.1098
  2356  5743152600393751__ff3a6eb4556b      44     113      69.0    36    77     8   0.777    0.771     0.2052
  2357  5751317551140769__d91457217673      46     114      68.0    37    77     9   0.734    0.727     0.2000
  2358  5751317551140769__379f8b726640      63      93      30.0    57    36     6   0.844    0.843     0.2111
  2359  5751317551140769__d31aaca67fd8      18      21       3.0     9    12     9   0.827    0.826     0.0733
  2360  5751317551140769__e276958bb38b      47      99      52.0    39    60     8   0.706    0.697     0.2125
  2361  575571213051579__721414621465      11       9       2.0     8     1     3   0.798    0.795     0.0663
  2362  5763415333186928__1bb2b8d52e3a      16      24       8.0    15     9     1   0.792    0.790     0.0992
  2363  5763415333186928__58a6824cc9bc      54      72      18.0    49    23     5   0.810    0.807     0.1653
  2364  5763415333186928__1c672a01bf3f       7       9       2.0     5     4     2   0.846    0.845     0.0671
  2365  5767191900527159__9a4e14333ed6      11      17       6.0     9     8     2   0.756    0.754     0.0986
  2366  5767191900527159__155dfcdcc387      10      22      12.0     6    16     4   0.755    0.750     0.0861
  2367  5768153692678705__3789c5b85f49       7       8       1.0     3     5     4   0.857    0.855     0.0697
  2368  5768153692678705__da1ab3860b75       3       3       0.0     3     0     0   0.918    0.918     0.0647
  2369  5770202832009084__c4cb6693ee1f      47      43       4.0    40     3     7   0.807    0.802     0.1084
  2370  5770202832009084__f0f89ca1fe99      75      56      19.0    34    22    41   0.726    0.718     0.0954
  2371  5770202832009084__ad5e9f91f794      44      44       0.0    43     1     1   0.904    0.904     0.1299
  2372  5772019884438937__1004f30be305       2       9       7.0     2     7     0   0.760    0.758     0.0673
  2373  5772019884438937__a2fdf98f85ce      43      92      49.0    27    65    16   0.725    0.716     0.1994
  2374  5772019884438937__4e506543deff      53      87      34.0    34    53    19   0.692    0.683     0.1540
  2375  5778841536415335__eeef39917dd1      68      74       6.0    62    12     6   0.814    0.812     0.1527
  2376  5784697344147155__769f607f7488      10      11       1.0     9     2     1   0.829    0.828     0.0696
  2377  5784697344147155__dc5354098d9f     254     251       3.0   238    13    16   0.850    0.848     0.3741
  2378  5785375131585927__c94f7f5ec96e      16      21       5.0    14     7     2   0.730    0.714     0.0842
  2379  5785375131585927__bf256642fdf5       7       9       2.0     5     4     2   0.822    0.820     0.0701
  2380  5790411196425566__6cfe8fd7ccf9      65      65       0.0    63     2     2   0.887    0.886     0.1340
  2381  5791729380412843__d2ceb28e4f5a     112     109       3.0   109     0     3   0.860    0.859     0.1621
  2382  5791729380412843__f01b78fb9169     163     272     109.0    92   180    71   0.658    0.645     0.4052
  2383  5791729380412843__1a039a5c0246      50     165     115.0    36   129    14   0.746    0.739     0.1995
  2384  5794140159228386__e638a7188425     200     192       8.0   187     5    13   0.853    0.851     0.3205
  2385  5800101657917805__e2acc4d276fd      14      19       5.0     5    14     9   0.718    0.700     0.0829
  2386  5802210661714797__1a039a5c0246      37     143     106.0    25   118    12   0.737    0.727     0.2345
  2387  5802210661714797__7dc586764cf5      76      79       3.0    50    29    26   0.738    0.732     0.1293
  2388  5802210661714797__d59a3ec110a0      57      75      18.0    45    30    12   0.797    0.793     0.1502
  2389  5802210661714797__4afe3d1ef685     146     149       3.0   117    32    29   0.786    0.781     0.2933
  2390  5804628961107034__558d924c557e       5       5       0.0     5     0     0   0.950    0.950     0.0630
  2391  5805190030820098__7c8623e6733a      16      25       9.0    15    10     1   0.760    0.757     0.0948
  2392  5810965780126837__8c16f1ccc785       4       5       1.0     4     1     0   0.812    0.801     0.0670
  2393  5811231514520591__3b6c0302dfd4     156     147       9.0   140     7    16   0.837    0.835     0.2186
  2394  5819156531307364__ce658461da51      19      23       4.0    17     6     2   0.746    0.742     0.0853
  2395  5819156531307364__f39401db6cc4      11      19       8.0     7    12     4   0.766    0.754     0.0804
  2396  5820186533592372__77c02e92d562       8       8       0.0     8     0     0   0.898    0.898     0.0638
  2397  5820522148739421__a9f5cc366477      39      41       2.0    38     3     1   0.887    0.886     0.0952
  2398  5821039758737854__28607a8dceeb       7      26      19.0     4    22     3   0.638    0.617     0.1024
  2399  5821039758737854__1c962f8489d7      14      20       6.0    10    10     4   0.755    0.753     0.0899
  2400  5821935733920866__215b21155b32      57      69      12.0    52    17     5   0.787    0.782     0.2016
  2401  5821935733920866__956dec7d9cb7      52     107      55.0    48    59     4   0.810    0.808     0.2093
  2402  5821935733920866__5b761ad7e5c1      20      11       9.0     9     2    11   0.790    0.780     0.0726
  2403  5822287868653729__eb754e333dea      13      15       2.0    11     4     2   0.859    0.857     0.0760
  2404  5823939020205717__3c8e1b765398      14      14       0.0    14     0     0   0.922    0.922     0.0817
  2405  5830649388047875__9c9aed95c76b      14      24      10.0    12    12     2   0.771    0.765     0.0870
  2406  5830649388047875__19f04c7aecfb      18      17       1.0    17     0     1   0.878    0.877     0.0711
  2407  583090903870421__a09091780fcf      15      22       7.0     9    13     6   0.771    0.767     0.0793
  2408  583090903870421__4b904e1d68d0       4       6       2.0     4     2     0   0.832    0.832     0.0715
  2409  5836684316799789__60167ae64899       7       5       2.0     5     0     2   0.816    0.816     0.0633
  2410  5836684316799789__1e1c27c8b0e3      10      18       8.0     9     9     1   0.798    0.794     0.0742
  2411  5846342971849118__faad558d009b      55      74      19.0    46    28     9   0.748    0.745     0.1820
  2412  5846342971849118__cadce288e00e      19      21       2.0    17     4     2   0.829    0.827     0.0796
  2413  5846342971849118__a2226f57aa91      34      37       3.0    25    12     9   0.823    0.822     0.0977
  2414  5850729368282385__82d41593c231      10      17       7.0     8     9     2   0.662    0.659     0.0813
  2415  5850729368282385__4e222d6b128a     223     216       7.0   215     1     8   0.877    0.876     0.3191
  2416  585167527386347__6f0e9284aeca       8      15       7.0     4    11     4   0.717    0.708     0.0797
  2417  585167527386347__a42e7daa5ec4      18      29      11.0    12    17     6   0.634    0.618     0.0966
  2418  5856477683259891__c47f71319ead      19      18       1.0    14     4     5   0.798    0.793     0.0978
  2419  5860060109728580__508a3a9e8197       8      14       6.0     8     6     0   0.894    0.891     0.0794
  2420  5860060109728580__155dfcdcc387       7      18      11.0     7    11     0   0.858    0.856     0.1021
  2421  5861885210161048__d601777b8862      20      23       3.0    20     3     0   0.845    0.845     0.0852
  2422  5868294967415955__c19963eec8f2       8       5       3.0     4     1     4   0.919    0.919     0.0687
  2423  5868294967415955__3cf4c4f4c2bc       7       9       2.0     7     2     0   0.916    0.916     0.0719
  2424  5868845754064750__b89952c6f2db      18      30      12.0    14    16     4   0.711    0.708     0.1049
  2425  5871507801874994__512905c0211b      87      90       3.0    82     8     5   0.831    0.827     0.1869
  2426  5871507801874994__c5ae5f33747b      16      16       0.0     9     7     7   0.808    0.805     0.0732
  2427  5871507801874994__f8174abfed99      39      46       7.0    37     9     2   0.832    0.830     0.1402
  2428  587275548049365__fd9f588d4c9a      34      36       2.0    33     3     1   0.895    0.894     0.1020
  2429  5880126030976482__4f4ce917619e     106      84      22.0    63    21    43   0.757    0.755     0.1727
  2430  5880126030976482__5eb6ad096025      74      56      18.0    48     8    26   0.886    0.885     0.1140
  2431  5883956434205639__7ec92c339fb0      11      50      39.0     5    45     6   0.812    0.802     0.1124
  2432  5883956434205639__1cec41755e0f      74      57      17.0    47    10    27   0.724    0.716     0.1612
  2433  5883956434205639__1308f3ff2e55      38      46       8.0    25    21    13   0.703    0.696     0.1293
  2434  5883956434205639__cd1e911b8571      18      36      18.0     7    29    11   0.745    0.742     0.1022
  2435  588761333668611__94ae179dd1a1      31      24       7.0    20     4    11   0.733    0.728     0.0870
  2436  588761333668611__a7a6aa67eb72       3       6       3.0     2     4     1   0.655    0.654     0.0609
  2437  588761333668611__9b35c2131873     119     125       6.0    87    38    32   0.755    0.750     0.2231
  2438  588761333668611__6acb5960c580       6      18      12.0     0    18     6     nan      nan     0.0720
  2439  5889193449686476__4b542690e6c3       3       3       0.0     3     0     0   0.921    0.921     0.0622
  2440  5897082054242116__4d26b3a01d32      49      42       7.0    40     2     9   0.873    0.871     0.0939
  2441  5899678845781230__7bdc0aaca74c       3       3       0.0     3     0     0   0.942    0.942     0.0614
  2442  5903447617291514__e1c777b80d4e      36      45       9.0    29    16     7   0.759    0.756     0.1527
  2443  5906265400077289__28bdf067b9fe       5       5       0.0     5     0     0   0.946    0.946     0.0613
  2444  5906766163870935__79850e4ff6e4      16      21       5.0    12     9     4   0.696    0.682     0.1056
  2445  590684363115636__897aee5faa39      36      41       5.0    31    10     5   0.774    0.769     0.1038
  2446  5909063277665780__691b10e17ba8     133     134       1.0   112    22    21   0.801    0.800     0.1998
  2447  5909767839261093__49bfb74b1c2e      12      20       8.0    10    10     2   0.798    0.797     0.0869
  2448  5909767839261093__f6ef87c28c31       9      14       5.0     8     6     1   0.830    0.829     0.0822
  2449  5928303756068628__1ce087aba42c     216     157      59.0   132    25    84   0.750    0.744     0.2155
  2450  5930866764942183__da1ab3860b75      63      70       7.0    54    16     9   0.841    0.838     0.1327
  2451  5930866764942183__15a3ec0c0b49       3      77      74.0     3    74     0   0.880    0.880     0.1733
  2452  5930866764942183__e89154bcf3d1       9      14       5.0     8     6     1   0.613    0.600     0.0772
  2453  5930866764942183__5008d5e0ddf1      55      41      14.0    15    26    40   0.665    0.648     0.1056
  2454  593215829619588__8f46154cbeb1      39      39       0.0    37     2     2   0.817    0.816     0.1044
  2455  5939364459898324__6cb3d99b20e7      15      20       5.0    15     5     0   0.865    0.862     0.0780
  2456  594076716295931__951cc2a069d0      25      25       0.0    24     1     1   0.911    0.910     0.0825
  2457  594076716295931__1383d18af610      11      11       0.0    11     0     0   0.916    0.916     0.0774
  2458  5946915639383484__8b0c10a775c4      61      60       1.0    60     0     1   0.894    0.893     0.1808
  2459  5952068710196693__47af34e839ef      11      10       1.0     8     2     3   0.768    0.764     0.0666
  2460  595763381524570__1f272d022ffe      41      38       3.0    27    11    14   0.818    0.816     0.0967
  2461  595763381524570__74deb2f25218      87     109      22.0    80    29     7   0.865    0.863     0.2722
  2462  5962119214394810__49918114029c     160     128      32.0    62    66    98   0.674    0.657     0.2443
  2463  5962119214394810__b157060e13fa      57      26      31.0    23     3    34   0.795    0.793     0.0777
  2464  5972035060718066__cda536f8faab      28      38      10.0    12    26    16   0.754    0.750     0.1135
  2465  5972035060718066__cb3302db1d74      41      37       4.0    34     3     7   0.801    0.797     0.1051
  2466  5972035060718066__e936176764be      53      67      14.0    37    30    16   0.675    0.659     0.1640
  2467  5975606152664237__9adb6a665f99      19      19       0.0    19     0     0   0.884    0.884     0.0732
  2468  597584926168491__f8174abfed99       3      11       8.0     3     8     0   0.679    0.669     0.0741
  2469  597584926168491__994dccd2cb78       6      14       8.0     5     9     1   0.610    0.590     0.0796
  2470  5987681447308249__77fbfb099946     180     170      10.0   165     5    15   0.851    0.849     0.2416
  2471  5988456771072100__c2c3a07a3e77       4       4       0.0     4     0     0   0.950    0.950     0.0642
  2472  5988753898179965__4b384532c11e      23      22       1.0    22     0     1   0.909    0.908     0.0779
  2473  599126735159183__ebcd6d6c36a7       4       5       1.0     4     1     0   0.928    0.928     0.0638
  2474  599126735159183__a83653ad2ba5       7       8       1.0     7     1     0   0.944    0.944     0.0668
  2475  5995376274741822__72035b310305      14      13       1.0    12     1     2   0.791    0.790     0.0768
  2476  5998603196592502__e638a7188425       4       4       0.0     4     0     0   0.918    0.918     0.0610
  2477  5998603196592502__903a14845425       7      14       7.0     7     7     0   0.836    0.836     0.0766
  2478  6001749786468951__1cb1ba83451e      12      13       1.0    12     1     0   0.858    0.853     0.0702
  2479  6003010320886159__ae4a1edd181a      26      25       1.0    25     0     1   0.887    0.885     0.1175
  2480  6007588254222559__bc93020bf8ec       7       8       1.0     6     2     1   0.739    0.734     0.0661
  2481  6007588254222559__14977bca2420       3       8       5.0     1     7     2   0.584    0.560     0.0696
  2482  6014462171090049__28607a8dceeb      13      19       6.0     7    12     6   0.604    0.575     0.0976
  2483  6015260951067591__98af2e94b341      11      10       1.0     6     4     5   0.834    0.833     0.0693
  2484  6015260951067591__57236349773f       7      13       6.0     2    11     5   0.566    0.530     0.0730
  2485  6019497393726311__98af2e94b341      15       9       6.0     8     1     7   0.757    0.750     0.0656
  2486  6019497393726311__7c032d2cf3a2      73      68       5.0    62     6    11   0.829    0.826     0.1655
  2487  6019497393726311__c7f991b1a9bf      17      21       4.0    14     7     3   0.776    0.767     0.0816
  2488  6019497393726311__1dda6af6869f      68      66       2.0    52    14    16   0.812    0.809     0.1448
  2489  6022840645425008__ca1427fc5d51      25      29       4.0    25     4     0   0.914    0.914     0.0931
  2490  6027048997416084__a2fdf98f85ce     211     204       7.0   149    55    62   0.751    0.743     0.3461
  2491  6030449064416007__e1d4187932af     115     120       5.0   107    13     8   0.848    0.846     0.2959
  2492  6031915011919712__49918114029c      45      62      17.0    31    31    14   0.701    0.696     0.1470
  2493  6031915011919712__1de5cd20277c      21      76      55.0    18    58     3   0.824    0.817     0.1338
  2494  6031915011919712__2b94a026f1eb      29      31       2.0    20    11     9   0.778    0.771     0.0997
  2495  6036285946152767__f0daa96d0eb9      37      36       1.0    36     0     1   0.905    0.903     0.1414
  2496  6036285946152767__bc48c2bbcfa9     223     140      83.0   123    17   100   0.768    0.763     0.2849
  2497  6041927037061945__4c775cfff4af      12       9       3.0     9     0     3   0.834    0.827     0.0876
  2498  6041927037061945__9024205a26da      15      12       3.0    11     1     4   0.883    0.882     0.0772
  2499  6052886661042795__a718bb96f1fe       5       6       1.0     5     1     0   0.748    0.746     0.0636
  2500  6052886661042795__e9e28a11f713       7      12       5.0     6     6     1   0.784    0.781     0.0803
  2501  6062944460054731__e4d21a6be691     110      92      18.0    83     9    27   0.800    0.794     0.1847
  2502  6067422215514869__22e6d113fd68       3      18      15.0     3    15     0   0.783    0.771     0.0768
  2503  6067422215514869__6da67be7e83a      12      13       1.0    10     3     2   0.733    0.726     0.0748
  2504  6069918991299897__2a457d1b1017      68      70       2.0    54    16    14   0.760    0.753     0.1595
  2505  6071055568601438__d4821b67372e      97      88       9.0    68    20    29   0.767    0.762     0.1710
  2506  6071055568601438__25e01e77fec9       6       5       1.0     4     1     2   0.747    0.741     0.0613
  2507  6078140667859421__72035b310305       4      17      13.0     3    14     1   0.621    0.597     0.0726
  2508  6078140667859421__b2645c674310      12      13       1.0     8     5     4   0.668    0.654     0.0825
  2509  6079823928320184__7f3562432f02       8      11       3.0     7     4     1   0.907    0.905     0.0655
  2510  6079823928320184__9a271298d383      11      17       6.0     9     8     2   0.817    0.817     0.0816
  2511  6080169913306320__5027bd5ab457      14      28      14.0    12    16     2   0.712    0.705     0.1124
  2512  6080169913306320__88ca54ecd98a       7      13       6.0     4     9     3   0.858    0.856     0.0786
  2513  608252163621967__3df44d30265f      47      49       2.0    47     2     0   0.733    0.732     0.1444
  2514  608252163621967__9024205a26da      10      11       1.0    10     1     0   0.831    0.828     0.0735
  2515  608252163621967__e6c7e75046f8       8      11       3.0     8     3     0   0.885    0.884     0.0728
  2516  6089405802085203__1eb8558d0f68      15      20       5.0    13     7     2   0.801    0.798     0.0852
  2517  6089405802085203__acb1b6db1fe7       7      13       6.0     7     6     0   0.754    0.744     0.0773
  2518  6100294840020580__91b857a748f0       7      16       9.0     5    11     2   0.855    0.847     0.0810
  2519  6100294840020580__be4a6c77a524      10      10       0.0     7     3     3   0.762    0.760     0.0733
  2520  6101044855879730__dd749c531fbe      17      14       3.0    13     1     4   0.840    0.837     0.0756
  2521  6101044855879730__bfe54fe90c7d     205     210       5.0   125    85    80   0.671    0.657     0.3945
  2522  6102175047560435__cfdfa58fe677       9      12       3.0     8     4     1   0.853    0.848     0.0702
  2523  6102427127541900__75bbcd01c96b       7      27      20.0     7    20     0   0.904    0.903     0.0933
  2524  6102427127541900__b18e4e243ccb      26      34       8.0    26     8     0   0.935    0.935     0.1009
  2525  6105870171042593__9e4324106263     221     194      27.0   152    42    69   0.785    0.781     0.2480
  2526  6108026281293269__9e620cb7dda4      36      59      23.0    31    28     5   0.762    0.759     0.1214
  2527  6108026281293269__76c6048ea537      29      51      22.0    23    28     6   0.814    0.812     0.1073
  2528  6108026281293269__faad558d009b       3       3       0.0     3     0     0   0.869    0.866     0.0687
  2529  6111216500278155__35908dced5e4      20      20       0.0    19     1     1   0.891    0.891     0.0708
  2530  611245237978869__bab3f658b6b4      44      43       1.0    31    12    13   0.795    0.790     0.1309
  2531  611245237978869__10d174a00639     162     200      38.0   144    56    18   0.749    0.744     0.2714
  2532  6113748186593480__91f169d0aa7f     153     152       1.0   141    11    12   0.840    0.838     0.2219
  2533  6115870409826093__46b4926583a4      15      25      10.0    12    13     3   0.772    0.770     0.0943
  2534  6115870409826093__6f97a8c3a5f0      54      58       4.0    53     5     1   0.871    0.869     0.1207
  2535  6115870409826093__4460f9aeaaca       3       3       0.0     1     2     2   0.666    0.666     0.0613
  2536  6117502585811353__a80404b63579      17      17       0.0    11     6     6   0.772    0.765     0.0981
  2537  6118561486276678__1eb8558d0f68       9      10       1.0     8     2     1   0.784    0.780     0.0701
  2538  6123190482610726__6658857ea89d     114      98      16.0    91     7    23   0.814    0.812     0.1775
  2539  6123190482610726__374e87fdee77      26      30       4.0    18    12     8   0.605    0.601     0.1105
  2540  6123190482610726__62c4300d2999     143     131      12.0   110    21    33   0.757    0.750     0.2144
  2541  6123437561171346__871c6e5166e6       4       9       5.0     4     5     0   0.859    0.856     0.0693
  2542  6123437561171346__bc934e7271c0      16      23       7.0    11    12     5   0.731    0.719     0.1002
  2543  6126554034855198__bdf57a7e50f2      88      81       7.0    76     5    12   0.864    0.862     0.1578
  2544  6133996649940250__e4f747e033e1      15      15       0.0    15     0     0   0.910    0.910     0.0669
