Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564520/GECO2_MCAC_geco2_finetuned_dens_aw10_few_200.pth
Created: 2026-07-17 17:49:50
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   geco2_finetuned_dens_aw10
  Mode:             few
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       3
  Test images: 3641 of 3641
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    11.235
  Test MSE*:   22.141   (RMSE)
  Test NAE:    0.563
  Test SRE:    4.394
  Avg inference time/image:  82.9 ms  (0.0829 s)
  Total inference time:      301.69 s over 3641 images
  Throughput:                12.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 3641  MAE=  11.235  MSE*=   22.141  NAE= 0.563

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 3641  MAE=  12.644  MSE*=   24.158  NAE= 0.346

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.8133
  Mean GIoU (TP) @0.5: 0.8097
  Precision @0.5:      0.7048
  Recall    @0.5:      0.7951
  F1        @0.5:      0.7472
  TP / FP / FN @0.5:   147016 / 61588 / 37890  (n_gt=184906)
  AP @0.5:             0.6549
  AP @[.5:.95]:        0.4113

Per-threshold AP:
  AP @0.50: 0.6549
  AP @0.55: 0.6197
  AP @0.60: 0.5778
  AP @0.65: 0.5354
  AP @0.70: 0.4860
  AP @0.75: 0.4287
  AP @0.80: 0.3620
  AP @0.85: 0.2753
  AP @0.90: 0.1524
  AP @0.95: 0.0211

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
  1932  5775687821280886__c7f8d39c406f      35      35       0.0    35     0     0   0.919    0.918     0.0640
  1933  5776534647123436__28ad16d5e898      42      46       4.0    40     6     2   0.891    0.890     0.0668
  1934  5778522282169476__d578b1493e11     119     119       0.0   119     0     0   0.909    0.908     0.1037
  1935  5784631263687260__b88bcf33f25c     114     117       3.0   105    12     9   0.789    0.785     0.1401
  1936  5784631263687260__b5b9d4d3ba6b      33      34       1.0    29     5     4   0.769    0.765     0.0664
  1937  5788126619077237__dc8108a14b67      14      14       0.0    14     0     0   0.941    0.941     0.0498
  1938  5804995491637884__61fe84007747      10      10       0.0    10     0     0   0.899    0.899     0.0430
  1939  5808227664898808__7902e4388352       4       5       1.0     4     1     0   0.903    0.903     0.0423
  1940  58082743093324__d1449f1d3d44      11      20       9.0     6    14     5   0.691    0.682     0.0494
  1941  58082743093324__34ee6b5a1403      13      16       3.0    12     4     1   0.778    0.776     0.0499
  1942  5809053078736708__5807575fa46e       9      11       2.0     8     3     1   0.826    0.826     0.0484
  1943  5809053078736708__e63d84a2c7ea       3       7       4.0     3     4     0   0.624    0.624     0.0430
  1944  5815992856643405__eed8823f3c06      18      17       1.0    16     1     2   0.904    0.904     0.0562
  1945  5817053033280140__bbeb9bbba056       6       6       0.0     6     0     0   0.960    0.960     0.0406
  1946  5823932837060394__3e5803f8c3d2      57      58       1.0    54     4     3   0.857    0.856     0.0763
  1947  5823932837060394__46ed9dad0440      80      83       3.0    79     4     1   0.908    0.907     0.0939
  1948  5825349501039455__ddabcd35f817     165     158       7.0   151     7    14   0.791    0.789     0.2268
  1949  5828932683585361__48a4adf9f47b      36      62      26.0    34    28     2   0.877    0.876     0.0956
  1950  5828932683585361__473758ca6cb0      87      93       6.0    80    13     7   0.865    0.864     0.1647
  1951  5828932683585361__2b221582a01b      26      64      38.0    24    40     2   0.837    0.834     0.0941
  1952  5832817412973238__add113294716      17      21       4.0    15     6     2   0.843    0.842     0.0521
  1953  5835433687032561__1c3f08e31cbc     291     272      19.0    93   179   198   0.571    0.559     0.1998
  1954  584269523452354__fad118b32085     101     118      17.0    87    31    14   0.814    0.813     0.1632
  1955  5845049096632987__e63d84a2c7ea      60      76      16.0    50    26    10   0.765    0.763     0.0962
  1956  5845049096632987__35acbed1b3a5       6      79      73.0     4    75     2   0.829    0.828     0.0782
  1957  5845049096632987__ddb298766897     224     226       2.0   219     7     5   0.875    0.873     0.1821
  1958  58605755440784__fc24d641b5a4       3      11       8.0     1    10     2   0.570    0.570     0.0432
  1959  5863215332027883__48e260a614c0       8       4       4.0     2     2     6   0.539    0.529     0.0437
  1960  5863215332027883__5f919ac1f790       1       8       7.0     0     8     1     nan      nan     0.0570
  1961  586579315055297__65047864cb83     116     123       7.0    27    96    89   0.622    0.603     0.1426
  1962  586579315055297__bb0b34d466db     107     126      19.0    84    42    23   0.782    0.777     0.1291
  1963  5867505610521378__5f5271bf1d62       4       4       0.0     4     0     0   0.872    0.872     0.0408
  1964  5867667764470454__87bf190248b4      39      59      20.0    32    27     7   0.725    0.721     0.0949
  1965  5867667764470454__2ced0e8b401c       9       9       0.0     7     2     2   0.793    0.790     0.0458
  1966  5869193146777894__ed25fff42d98       6       6       0.0     6     0     0   0.846    0.846     0.0416
  1967  5869193146777894__59f22509efc4      12      13       1.0    10     3     2   0.812    0.811     0.0505
  1968  5870161298935045__d9eb12c5b7c3     233     234       1.0   231     3     2   0.899    0.898     0.2220
  1969  5871537913698829__e984fd7e97c2      21     100      79.0    21    79     0   0.869    0.866     0.1036
  1970  5871537913698829__30b7bc199de6      26      54      28.0    24    30     2   0.730    0.718     0.0899
  1971  5871537913698829__64874803fbb5     206     204       2.0   172    32    34   0.832    0.829     0.2194
  1972  5873489004464884__4dc4b935b2f4     132     174      42.0   109    65    23   0.810    0.806     0.1513
  1973  5873489004464884__c9afcd70a41e     150     149       1.0   147     2     3   0.867    0.865     0.1857
  1974  5874888485376655__85a94f368a79     230     209      21.0   208     1    22   0.847    0.845     0.1696
  1975  5877966099586712__ed52bccead59     281     262      19.0   254     8    27   0.694    0.682     0.1960
  1976  5882289966887857__10a75ef76166      40      24      16.0    24     0    16   0.775    0.768     0.0563
  1977  5895623672989858__580bd447352d      19      19       0.0    19     0     0   0.930    0.930     0.0595
  1978  5896270222746879__655c8c60dfc6      60      46      14.0    42     4    18   0.810    0.807     0.0685
  1979  5896270222746879__83ad6d967cf1     115     159      44.0   101    58    14   0.854    0.851     0.2450
  1980  5897172136742436__83ecec98acd1      13      13       0.0    13     0     0   0.918    0.918     0.0491
  1981  5897855402730584__8b3a95a1740e       0      23      23.0     0    23     0     nan      nan     0.0559
  1982  5897855402730584__f0478ebaf78c       5       7       2.0     5     2     0   0.841    0.840     0.0437
  1983  5900303464095878__309cb1b718d4      22      23       1.0    19     4     3   0.867    0.867     0.0496
  1984  5900303464095878__d7d5556f4ea5      83      82       1.0    81     1     2   0.803    0.800     0.0833
  1985  5915629936033731__5ae11b134934       7       7       0.0     7     0     0   0.786    0.773     0.0430
  1986  5915629936033731__4719ac40462c      57      56       1.0    53     3     4   0.915    0.914     0.0769
  1987  5917774854488547__8d0d51aca855      37      52      15.0    31    21     6   0.819    0.818     0.0677
  1988  5922473799578954__b235b5cb0779      14      17       3.0    14     3     0   0.931    0.931     0.0504
  1989  5922473799578954__f509d1cbbe3e       3       9       6.0     3     6     0   0.931    0.931     0.0446
  1990  5925168765992504__a6188e308c33       4       4       0.0     4     0     0   0.959    0.959     0.0406
  1991  5929837963889427__f5c685fad75e      29      32       3.0    26     6     3   0.797    0.792     0.0547
  1992  593809802228176__81a3211c23e4      17      19       2.0    16     3     1   0.897    0.896     0.0602
  1993  593809802228176__e17597ea42e1       5      17      12.0     3    14     2   0.590    0.553     0.0534
  1994  5944783837288998__60399ced467e       6       7       1.0     6     1     0   0.865    0.864     0.0441
  1995  5944783837288998__90c53688d153      11      11       0.0    11     0     0   0.919    0.919     0.0471
  1996  5946620495053072__be8596d3551a      20      18       2.0    17     1     3   0.917    0.915     0.0494
  1997  5956721507360936__80831067a41d     166     219      53.0   131    88    35   0.798    0.794     0.1819
  1998  5956721507360936__547b3284875a     108     196      88.0   106    90     2   0.811    0.808     0.1829
  1999  5957256662888111__2725909a09e1      17      17       0.0    17     0     0   0.875    0.875     0.0558
  2000  5960353777886319__3a8420d654ad       5       5       0.0     5     0     0   0.865    0.864     0.0423
  2001  5960353777886319__fdb1c62b75eb      16      13       3.0    11     2     5   0.767    0.765     0.0478
  2002  5964944758815047__387e59aec6f5      70      82      12.0    65    17     5   0.831    0.829     0.0990
  2003  5964944758815047__1f8275f1c106      24      38      14.0    13    25    11   0.790    0.788     0.0638
  2004  5964944758815047__50ba488200ff      84     111      27.0    84    27     0   0.911    0.910     0.1050
  2005  5964944758815047__fd2b9801fad1      30      72      42.0    22    50     8   0.779    0.778     0.0797
  2006  5966012546500414__28ad16d5e898     155     192      37.0   101    91    54   0.764    0.759     0.1788
  2007  5966012546500414__612466085d24     104      64      40.0    49    15    55   0.754    0.748     0.0786
  2008  5967572213991984__62be0f7fe807      10      15       5.0     9     6     1   0.799    0.799     0.0554
  2009  5967572213991984__345415c84aee       4      18      14.0     4    14     0   0.673    0.668     0.0480
  2010  5969126807260585__198d36bcfacb      11      10       1.0    10     0     1   0.903    0.903     0.0497
  2011  5969655753887726__fc5e95c0339a      46      46       0.0    43     3     3   0.895    0.893     0.0746
  2012  5969655753887726__e8a0fca9bfb4      40      57      17.0    15    42    25   0.688    0.672     0.0810
  2013  5969655753887726__e17597ea42e1     116     110       6.0    35    75    81   0.632    0.613     0.1244
  2014  5970621488946619__13add1d4cdce      18      19       1.0    18     1     0   0.901    0.901     0.0651
  2015  5970621488946619__87f39fbebd5c      41      41       0.0    38     3     3   0.835    0.832     0.0771
  2016  5970621488946619__11705ed6a5b1      23      37      14.0    23    14     0   0.905    0.905     0.0644
  2017  5970621488946619__4c992058eca4       5       4       1.0     4     0     1   0.875    0.873     0.0403
  2018  597286194899596__1e23d88e517b      60      64       4.0    53    11     7   0.867    0.866     0.0865
  2019  5975296658209026__a8f1b13a1435       8       9       1.0     7     2     1   0.812    0.807     0.0476
  2020  597760371483362__30b4eb2b7f2e       3       6       3.0     3     3     0   0.960    0.960     0.0404
  2021  597760371483362__4ce4f7fcf5f0       5       8       3.0     5     3     0   0.947    0.947     0.0426
  2022  597788103629770__fa894d811206      80      81       1.0    80     1     0   0.784    0.782     0.1225
  2023  5979863369604207__dfed93fedd7b       5       5       0.0     5     0     0   0.956    0.956     0.0460
  2024  5980230559632667__1043b403dd2e      15      15       0.0    15     0     0   0.847    0.844     0.0450
  2025  5988554676844738__dbc10ea4f133      13      13       0.0    13     0     0   0.877    0.875     0.0461
  2026  5989497755228679__36ed8772c188       4       4       0.0     4     0     0   0.916    0.915     0.0402
  2027  6001512683465513__34ee6b5a1403       6      15       9.0     5    10     1   0.877    0.877     0.0498
  2028  6001512683465513__fc5e95c0339a      12      20       8.0    12     8     0   0.923    0.922     0.0561
  2029  6003456361940638__abda3d03a885      75      73       2.0    67     6     8   0.716    0.711     0.0779
  2030  6007024879229651__50651245d23d       5      21      16.0     5    16     0   0.918    0.917     0.0505
  2031  6007024879229651__4a17ee1627cc      54      57       3.0    48     9     6   0.824    0.820     0.0948
  2032  6007024879229651__ddd053d1db78      20      25       5.0    15    10     5   0.792    0.787     0.0568
  2033  6007024879229651__490eccfb156a      77      90      13.0    75    15     2   0.882    0.881     0.1187
  2034  6008935722583463__a9a97989e3a5      48     118      70.0    46    72     2   0.782    0.777     0.1741
  2035  6008935722583463__fc54e09d2e4a      52      81      29.0    49    32     3   0.810    0.805     0.1965
  2036  6008935722583463__75fb186fe2cd      71      58      13.0    54     4    17   0.870    0.869     0.0808
  2037  6011431793770226__612466085d24      43      38       5.0    34     4     9   0.738    0.733     0.0549
  2038  6011431793770226__c491d8bc77f4      70      78       8.0    67    11     3   0.895    0.893     0.0996
  2039  6011431793770226__56f2cfa7d89e      51      47       4.0    47     0     4   0.849    0.846     0.1025
  2040  6011431793770226__abda3d03a885       9       9       0.0     6     3     3   0.710    0.703     0.0439
  2041  6012574041587319__58787f4e0d10      45      42       3.0    34     8    11   0.760    0.753     0.0780
  2042  6012574041587319__d65a2b5811df      38      38       0.0    36     2     2   0.887    0.886     0.0748
  2043  6012574041587319__377d5519dc45      20      19       1.0    16     3     4   0.761    0.759     0.0970
  2044  6022551327186705__1b1969121f2d      93      94       1.0    90     4     3   0.894    0.893     0.1063
  2045  6029201967272380__30b7bc199de6      86      91       5.0    83     8     3   0.832    0.830     0.1687
  2046  6031393156412762__aa87f1cb1632       3       4       1.0     3     1     0   0.910    0.909     0.0392
  2047  6034909869783886__4e9447dfd2b5      25      25       0.0    25     0     0   0.908    0.907     0.0551
  2048  6034909869783886__955cfaace0b0      77      95      18.0    63    32    14   0.808    0.805     0.0956
  2049  6034909869783886__baf6c6a5e50e      18      47      29.0    16    31     2   0.791    0.783     0.0651
  2050  6034909869783886__e96e0f3375e5      20      98      78.0    19    79     1   0.827    0.825     0.0929
  2051  6045704287656781__1ea9ea99ac8e     270     243      27.0   239     4    31   0.845    0.842     0.1971
  2052  6045704287656781__186cf94ea79d      62      63       1.0    34    29    28   0.709    0.700     0.0886
  2053  604727745098640__eaaf64375a19      39      35       4.0    30     5     9   0.823    0.822     0.0741
  2054  604727745098640__cdaccd097802      78      95      17.0    76    19     2   0.885    0.884     0.1219
  2055  604727745098640__30b7bc199de6      84      76       8.0    57    19    27   0.704    0.697     0.1143
  2056  604727745098640__5c848a830ec5      69      70       1.0    54    16    15   0.828    0.827     0.0899
  2057  604750456242264__4e31c3e9575d       7       7       0.0     7     0     0   0.960    0.960     0.0420
  2058  605252839061858__df6d614c3ec3      19      62      43.0    19    43     0   0.885    0.884     0.0705
  2059  605252839061858__b0c6e40fb6cb      33      81      48.0     5    76    28   0.614    0.606     0.0831
  2060  605252839061858__251951d185ef       5       5       0.0     5     0     0   0.807    0.807     0.0469
  2061  6055070181872633__fa881ed274d2      15      27      12.0     9    18     6   0.670    0.667     0.0533
  2062  6061276087725937__b8b8b3f36479       5      13       8.0     5     8     0   0.839    0.835     0.0476
  2063  6061276087725937__437d5a0da9a5       5       8       3.0     5     3     0   0.907    0.907     0.0425
  2064  6061276087725937__b931439898cf       8      11       3.0     8     3     0   0.918    0.917     0.0424
  2065  6062793326377657__aa87f1cb1632     148     117      31.0    48    69   100   0.664    0.652     0.1260
  2066  6062793326377657__4b2c94c0356c      31      25       6.0    19     6    12   0.800    0.790     0.0531
  2067  6062793326377657__365d20ea3f3b      64      46      18.0    22    24    42   0.772    0.766     0.0680
  2068  6063091646433114__4e7bd9db2fcd      12      11       1.0    11     0     1   0.885    0.885     0.0493
  2069  6065159602811416__97aa19293184       9      10       1.0     9     1     0   0.958    0.958     0.0446
  2070  6065159602811416__bb9cbdc12c5a       3       4       1.0     3     1     0   0.934    0.934     0.0414
  2071  6068349550317704__1ea9ea99ac8e      41      47       6.0    34    13     7   0.839    0.835     0.0671
  2072  6068349550317704__90490d506c40     126     164      38.0   110    54    16   0.800    0.796     0.1970
  2073  6072347044150878__36704729c744      67      76       9.0    63    13     4   0.834    0.832     0.0922
  2074  6072347044150878__955cfaace0b0      23      36      13.0    13    23    10   0.811    0.810     0.0636
  2075  6072347044150878__29bfb699b1fe      27      82      55.0    26    56     1   0.821    0.818     0.1140
  2076  6072347044150878__75467099fb4d      41      38       3.0    20    18    21   0.850    0.849     0.0582
  2077  6074118905937576__6a2f5446b2d6       9       5       4.0     5     0     4   0.814    0.800     0.0452
  2078  6074118905937576__588bc5c6c296       8       9       1.0     8     1     0   0.921    0.921     0.0419
  2079  6074763096461561__55587f4d6758     195     186       9.0   157    29    38   0.808    0.804     0.1792
  2080  6084602771868168__b7533865b357      57      56       1.0    56     0     1   0.886    0.885     0.1146
  2081  6086210244507151__add113294716      79      84       5.0    69    15    10   0.793    0.787     0.0843
  2082  6086210244507151__b18f0d53dd3d      27      30       3.0    24     6     3   0.878    0.876     0.0551
  2083  6086210244507151__8b1dca1414ba      74      74       0.0    74     0     0   0.915    0.914     0.0829
  2084  6091533274963591__c6240441f9be     161     156       5.0   156     0     5   0.906    0.905     0.1665
  2085  6092813801813137__e679ad6179be      80     102      22.0    69    33    11   0.862    0.859     0.0999
  2086  6092813801813137__23fb2a223126      40      43       3.0    40     3     0   0.949    0.949     0.0767
  2087  6093972672161350__427528aa930e      17      23       6.0    14     9     3   0.772    0.769     0.0724
  2088  6112752224727735__a62129fa3fe4      66      69       3.0    42    27    24   0.714    0.703     0.1009
  2089  6112752224727735__27f2de454f50     178     163      15.0   149    14    29   0.777    0.772     0.1441
  2090  6118714295803576__128ecbc10df5      14      13       1.0    13     0     1   0.886    0.884     0.0500
  2091  6122559703764250__4a14f442ed51      16      51      35.0    14    37     2   0.790    0.787     0.0722
  2092  6122559703764250__5d7cfdd7b9b1     182     196      14.0   171    25    11   0.835    0.832     0.2053
  2093  6122559703764250__a47cd8002c2f      76      73       3.0    45    28    31   0.654    0.645     0.0798
  2094  6123785112937863__f1c5b9bb744a      33     121      88.0    32    89     1   0.865    0.863     0.1500
  2095  6123785112937863__659192a6ba30      53      98      45.0    52    46     1   0.845    0.842     0.1178
  2096  6123785112937863__7d78e217e0ba       4       4       0.0     2     2     2   0.866    0.864     0.0427
  2097  6124053443142228__98ae1f4e9c6c      44      36       8.0    30     6    14   0.846    0.845     0.0701
  2098  6124053443142228__d92f30d9e38c      25      24       1.0    22     2     3   0.871    0.868     0.0653
  2099  6124053443142228__28cae57a8d9f      26      29       3.0    24     5     2   0.795    0.790     0.0664
  2100  6128446514113359__3c73f2f15c10     293     231      62.0   138    93   155   0.654    0.645     0.1881
  2101  6128446514113359__eed8823f3c06      81      83       2.0    79     4     2   0.903    0.902     0.0975
  2102  6128446514113359__a00a9d045b69      14      16       2.0    14     2     0   0.842    0.840     0.0464
  2103  613599218529767__387fca2a8ab7       9       9       0.0     9     0     0   0.864    0.863     0.0550
  2104  6136243321887946__b7533865b357      68      71       3.0    67     4     1   0.840    0.838     0.1658
  2105  6140487215455132__80831067a41d      83     135      52.0    82    53     1   0.885    0.884     0.1494
  2106  6140487215455132__7e984643df66      90      87       3.0    77    10    13   0.825    0.822     0.0899
  2107  6142584240681305__73d6b5dfb0f2      14      17       3.0    14     3     0   0.905    0.905     0.0522
  2108  6142584240681305__1b1969121f2d       5       9       4.0     5     4     0   0.904    0.903     0.0478
  2109  6145947304690330__f9244dc91aeb     139      91      48.0    79    12    60   0.764    0.759     0.0914
  2110  6145947304690330__7399e4d3650f     130     126       4.0    95    31    35   0.740    0.734     0.1517
  2111  6157154976029147__f1aadbfe430f       4      34      30.0     0    34     4     nan      nan     0.0532
  2112  6157154976029147__47204f6aaa77       4      15      11.0     3    12     1   0.591    0.587     0.0444
  2113  6157154976029147__8ffc9e567e5a      73      79       6.0    54    25    19   0.799    0.795     0.1005
  2114  6157154976029147__a56419bd8118      92      90       2.0    71    19    21   0.736    0.730     0.1350
  2115  6161549375123389__2daedbac8e1e       7       7       0.0     7     0     0   0.914    0.914     0.0458
  2116  6161549375123389__87bf190248b4       5      14       9.0     5     9     0   0.865    0.865     0.0436
  2117  6161549375123389__a6ce8190ac56      13      16       3.0    13     3     0   0.919    0.919     0.0469
  2118  6161549375123389__e36e008ee74c      44      41       3.0    38     3     6   0.898    0.898     0.0580
  2119  6162074777089198__dbc10ea4f133      36      85      49.0    21    64    15   0.788    0.778     0.0957
  2120  6162074777089198__64c7ed011cb2      94     184      90.0    62   122    32   0.791    0.786     0.1820
  2121  6167789682256823__8b292f77d3ce      49      58       9.0    44    14     5   0.885    0.883     0.0821
  2122  6167789682256823__3959f60f4e43      39      48       9.0    21    27    18   0.718    0.712     0.0664
  2123  6167789682256823__24c665b954cc      18      48      30.0    17    31     1   0.909    0.908     0.0702
  2124  6167789682256823__d7afcf40b202      14      46      32.0    13    33     1   0.799    0.798     0.0569
  2125  6169596851503233__46ed9dad0440      44      46       2.0    44     2     0   0.928    0.928     0.0719
  2126  6169936491575403__afc6565a63ab      17      18       1.0    15     3     2   0.818    0.816     0.0505
  2127  6169936491575403__cdda3ea70d82      72      67       5.0    62     5    10   0.873    0.871     0.0986
  2128  6181706228273565__9d1a07991391     161     110      51.0    88    22    73   0.737    0.731     0.1234
  2129  618230599365324__f84313fa79e1      14      14       0.0    14     0     0   0.770    0.768     0.0432
  2130  6183288475702451__3c73f2f15c10       7       8       1.0     7     1     0   0.825    0.825     0.0551
  2131  619544138375417__4db6499f5cd8      15      17       2.0    14     3     1   0.930    0.930     0.0534
  2132  6201989939265974__4816d210f048     169     154      15.0    49   105   120   0.584    0.569     0.1268
  2133  6206505163115231__fdb1c62b75eb       5      11       6.0     5     6     0   0.743    0.726     0.0456
  2134  6206505163115231__3cd46f573c68      13      14       1.0     8     6     5   0.679    0.669     0.0460
  2135  6208401807745826__2b967565ac94      36      28       8.0    26     2    10   0.907    0.907     0.0565
  2136  6212675675934102__694281d232d2     265     316      51.0   213   103    52   0.737    0.727     0.2658
  2137  6217106375181865__1ffd19b5c7ca       5       4       1.0     4     0     1   0.895    0.893     0.0410
  2138  6227751620972781__87f39fbebd5c      12      14       2.0    11     3     1   0.848    0.844     0.0524
  2139  6227751620972781__feec5db6225e      14      19       5.0     8    11     6   0.660    0.646     0.0528
  2140  623315246413336__34ee6b5a1403       4       4       0.0     4     0     0   0.895    0.895     0.0425
  2141  6233258791008483__787bf704109e       8       8       0.0     8     0     0   0.949    0.949     0.0459
  2142  623780713496747__80c217f62705     201     200       1.0   200     0     1   0.877    0.876     0.1806
  2143  6241568087497293__4a1cc007d6e0       5       5       0.0     5     0     0   0.928    0.927     0.0433
  2144  6241568087497293__b7841572364f       7       7       0.0     7     0     0   0.794    0.792     0.0452
  2145  6242753107427747__45d80de406c4      22      21       1.0    16     5     6   0.714    0.706     0.0494
  2146  6242753107427747__d5642cb4a832      14      14       0.0    11     3     3   0.818    0.816     0.0468
  2147  6242753107427747__d08f980577e0     107     150      43.0    85    65    22   0.786    0.782     0.1695
  2148  6242753107427747__57f8d6a2c733       8       4       4.0     4     0     4   0.887    0.884     0.0393
  2149  6243177607641455__655c8c60dfc6       5       6       1.0     5     1     0   0.912    0.912     0.0443
  2150  6281048883911640__9a5cb53a2858      39      42       3.0    33     9     6   0.848    0.846     0.0679
  2151  6302494875694878__ae677ed1d1ef      11      12       1.0     8     4     3   0.803    0.799     0.0549
  2152  6302494875694878__2997f21fa426      13      14       1.0    12     2     1   0.806    0.796     0.0488
  2153  63059246512237__7de3c98d0891       8       8       0.0     8     0     0   0.799    0.797     0.0432
  2154  6312428899676574__73d6b5dfb0f2      47      47       0.0    45     2     2   0.904    0.904     0.0817
  2155  6316944374216763__770166f2c77c     187     169      18.0   141    28    46   0.786    0.782     0.1681
  2156  6322100530870865__877ba33e0c60      15      20       5.0     9    11     6   0.692    0.688     0.0527
  2157  6322100530870865__2216e78a43c5      19      16       3.0    16     0     3   0.778    0.773     0.0519
  2158  6326024799915726__16d201760694     265     261       4.0   252     9    13   0.800    0.795     0.2385
  2159  6326058793309769__d31fd6abafb3     114     137      23.0   102    35    12   0.796    0.793     0.1386
  2160  6332262432998602__437d5a0da9a5       7       7       0.0     7     0     0   0.872    0.872     0.0523
  2161  633880762992149__1984fb95afb6      34      30       4.0    30     0     4   0.862    0.861     0.0635
  2162  6342869089755843__610a9f79a2f2      30      32       2.0    25     7     5   0.810    0.805     0.0610
  2163  6342869089755843__61e5f9b2abfe      29      17      12.0    15     2    14   0.608    0.595     0.0473
  2164  6342869089755843__2180c4770b8c      54      75      21.0    50    25     4   0.847    0.845     0.0957
  2165  6342869089755843__bfba0e8cdd54      18      38      20.0     9    29     9   0.809    0.807     0.0643
  2166  6343633789264051__2994fd58c32b       3       3       0.0     3     0     0   0.867    0.866     0.0409
  2167  6349155101138423__9aff149b3b73      11      11       0.0    11     0     0   0.914    0.914     0.0436
  2168  6350865885623953__4c595281e079      54      56       2.0    45    11     9   0.815    0.813     0.0973
  2169  6350865885623953__a1a602b6c946      14      59      45.0    13    46     1   0.864    0.861     0.0750
  2170  6350865885623953__4b2c94c0356c      44      56      12.0    40    16     4   0.904    0.903     0.0790
  2171  635358282150954__7782b896976a       3       3       0.0     3     0     0   0.942    0.942     0.0409
  2172  6355907767516045__e37c0e9ad795      10      18       8.0     9     9     1   0.803    0.802     0.0677
  2173  6355907767516045__518833fb88d1       3       4       1.0     3     1     0   0.909    0.909     0.0399
  2174  6358606660566815__71995893d717     118     124       6.0   112    12     6   0.845    0.841     0.1168
  2175  6358606660566815__89cf9af7513e     104     104       0.0    98     6     6   0.870    0.868     0.1140
  2176  6358606660566815__12ddd9e1fa89     126     124       2.0   112    12    14   0.765    0.761     0.1314
  2177  6360739262627979__50c9c9392ae7      13      19       6.0    12     7     1   0.864    0.864     0.0471
  2178  636805847282850__a9a97989e3a5      22      21       1.0    21     0     1   0.774    0.774     0.0969
  2179  636805847282850__55b2c3d4b6a4     114     115       1.0   111     4     3   0.903    0.902     0.1730
  2180  6372027634205868__48751d0180d2      51      77      26.0    43    34     8   0.810    0.808     0.1208
  2181  6372027634205868__4c0d7cf86419       7       7       0.0     2     5     5   0.821    0.818     0.0419
  2182  6372027634205868__acf3356682c0      16      28      12.0    13    15     3   0.802    0.799     0.0528
  2183  637496918188253__996fd7ccc056      10      18       8.0    10     8     0   0.806    0.803     0.0541
  2184  637496918188253__4081a1264303      14      15       1.0    11     4     3   0.766    0.761     0.0578
  2185  6375780453682426__39359aaddcc4       8       8       0.0     8     0     0   0.948    0.948     0.0441
  2186  6377086118790226__55b2c3d4b6a4      11      10       1.0     8     2     3   0.858    0.856     0.0519
  2187  6377086118790226__45d80de406c4       2       6       4.0     2     4     0   0.778    0.778     0.0432
  2188  6380792374358848__37d510f7958b      17      15       2.0     7     8    10   0.656    0.650     0.0445
  2189  6380792374358848__62634df2ad8f      81      80       1.0    77     3     4   0.882    0.880     0.1157
  2190  6382633843153747__ef3d038046ca      12      12       0.0    12     0     0   0.929    0.928     0.0472
  2191  638588240146082__b7841572364f     193     182      11.0   167    15    26   0.825    0.822     0.1766
  2192  638588240146082__1a03376343b2      43      37       6.0    22    15    21   0.632    0.610     0.0579
  2193  6397551406031128__6679ba12b396      10      11       1.0     9     2     1   0.850    0.848     0.0491
  2194  6397551406031128__28cae57a8d9f       3       5       2.0     3     2     0   0.920    0.918     0.0434
  2195  6398604730509708__ae677ed1d1ef       5       4       1.0     4     0     1   0.846    0.845     0.0425
  2196  6398604730509708__560807ead8bc      70      87      17.0    58    29    12   0.861    0.858     0.0931
  2197  6402296880796170__93d617cb7bf7      16      16       0.0    15     1     1   0.859    0.858     0.0476
  2198  640401077213166__48a4adf9f47b      11      15       4.0     7     8     4   0.722    0.715     0.0542
  2199  640401077213166__33055bd7de13      13      16       3.0    11     5     2   0.886    0.885     0.0509
  2200  6405312179394162__31fb6849b47d      78      78       0.0    78     0     0   0.904    0.903     0.1023
  2201  6412119430766930__ddb6b76fba1d       4       4       0.0     4     0     0   0.917    0.916     0.0396
  2202  64131473829945__50f0a34edfa5      15      15       0.0    15     0     0   0.820    0.818     0.0445
  2203  6416877891390216__55b2c3d4b6a4       8       8       0.0     8     0     0   0.955    0.955     0.0435
  2204  6416991099033263__187859d3c3a2      29      39      10.0    29    10     0   0.895    0.894     0.0710
  2205  6416991099033263__2d89d2b3b674      38      98      60.0    19    79    19   0.694    0.681     0.1061
  2206  6416991099033263__ec8862892eb0      54      45       9.0    21    24    33   0.696    0.676     0.0672
  2207  6419051884752258__4a14f442ed51      16      17       1.0    16     1     0   0.818    0.816     0.0477
  2208  6419606352780774__bdbabbe2c216      12      24      12.0    12    12     0   0.756    0.755     0.0554
